,plant_id,prediction_time,forecast_time,forecast_source,model_name,active_power,wind_speed,ghi,precipitation,created_at,plant_name
591,19,2026-06-03 02:30:00,2026-06-03 03:00:00,inhouse,intraday_wind,17834.56,,,,2026-06-03 17:12:34.744284+00:00,Vayu
592,19,2026-06-03 02:30:00,2026-06-03 03:15:00,inhouse,intraday_wind,18294.2,,,,2026-06-03 17:12:34.744284+00:00,Vayu
593,19,2026-06-03 02:30:00,2026-06-03 03:30:00,inhouse,intraday_wind,18049.29,,,,2026-06-03 17:12:34.744284+00:00,Vayu
594,19,2026-06-03 02:30:00,2026-06-03 03:45:00,inhouse,intraday_wind,18211.5,,,,2026-06-03 17:12:34.744284+00:00,Vayu
595,19,2026-06-03 02:30:00,2026-06-03 04:00:00,inhouse,intraday_wind,17951.55,,,,2026-06-03 17:12:34.744284+00:00,Vayu
596,19,2026-06-03 02:30:00,2026-06-03 04:15:00,inhouse,intraday_wind,17632.47,,,,2026-06-03 17:12:34.744284+00:00,Vayu
597,19,2026-06-03 02:30:00,2026-06-03 04:30:00,inhouse,intraday_wind,16959.440000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
598,19,2026-06-03 02:45:00,2026-06-03 00:00:00,inhouse,intraday_wind,26635.93,,,,2026-06-03 17:12:34.744284+00:00,Vayu
599,19,2026-06-03 02:45:00,2026-06-03 00:15:00,inhouse,intraday_wind,27165.18,,,,2026-06-03 17:12:34.744284+00:00,Vayu
600,19,2026-06-03 02:45:00,2026-06-03 00:30:00,inhouse,intraday_wind,29970.219999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
601,19,2026-06-03 02:45:00,2026-06-03 00:45:00,inhouse,intraday_wind,30229.199999999997,,,,2026-06-03 17:12:34.744284+00:00,Vayu
602,19,2026-06-03 02:45:00,2026-06-03 01:00:00,inhouse,intraday_wind,31705.52,,,,2026-06-03 17:12:34.744284+00:00,Vayu
603,19,2026-06-03 02:45:00,2026-06-03 01:15:00,inhouse,intraday_wind,31739.82,,,,2026-06-03 17:12:34.744284+00:00,Vayu
604,19,2026-06-03 02:45:00,2026-06-03 01:30:00,inhouse,intraday_wind,20898.98,,,,2026-06-03 17:12:34.744284+00:00,Vayu
605,19,2026-06-03 02:45:00,2026-06-03 01:45:00,inhouse,intraday_wind,20620.9,,,,2026-06-03 17:12:34.744284+00:00,Vayu
606,19,2026-06-03 02:45:00,2026-06-03 02:00:00,inhouse,intraday_wind,19508.9,,,,2026-06-03 17:12:34.744284+00:00,Vayu
607,19,2026-06-03 02:45:00,2026-06-03 02:15:00,inhouse,intraday_wind,19238.13,,,,2026-06-03 17:12:34.744284+00:00,Vayu
608,19,2026-06-03 02:45:00,2026-06-03 02:30:00,inhouse,intraday_wind,17202.57,,,,2026-06-03 17:12:34.744284+00:00,Vayu
609,19,2026-06-03 02:45:00,2026-06-03 02:45:00,inhouse,intraday_wind,16873.48,,,,2026-06-03 17:12:34.744284+00:00,Vayu
610,19,2026-06-03 02:45:00,2026-06-03 03:00:00,inhouse,intraday_wind,16721.510000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
611,19,2026-06-03 02:45:00,2026-06-03 03:15:00,inhouse,intraday_wind,17042.19,,,,2026-06-03 17:12:34.744284+00:00,Vayu
612,19,2026-06-03 02:45:00,2026-06-03 03:30:00,inhouse,intraday_wind,17237.84,,,,2026-06-03 17:12:34.744284+00:00,Vayu
613,19,2026-06-03 02:45:00,2026-06-03 03:45:00,inhouse,intraday_wind,17631.77,,,,2026-06-03 17:12:34.744284+00:00,Vayu
614,19,2026-06-03 02:45:00,2026-06-03 04:00:00,inhouse,intraday_wind,17579.79,,,,2026-06-03 17:12:34.744284+00:00,Vayu
615,19,2026-06-03 02:45:00,2026-06-03 04:15:00,inhouse,intraday_wind,17963.26,,,,2026-06-03 17:12:34.744284+00:00,Vayu
616,19,2026-06-03 02:45:00,2026-06-03 04:30:00,inhouse,intraday_wind,17029.940000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
617,19,2026-06-03 02:45:00,2026-06-03 04:45:00,inhouse,intraday_wind,16890.82,,,,2026-06-03 17:12:34.744284+00:00,Vayu
618,19,2026-06-03 03:00:00,2026-06-03 00:00:00,inhouse,intraday_wind,25672.31,,,,2026-06-03 17:12:34.744284+00:00,Vayu
619,19,2026-06-03 03:00:00,2026-06-03 00:15:00,inhouse,intraday_wind,25921.75,,,,2026-06-03 17:12:34.744284+00:00,Vayu
620,19,2026-06-03 03:00:00,2026-06-03 00:30:00,inhouse,intraday_wind,28263.309999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
621,19,2026-06-03 03:00:00,2026-06-03 00:45:00,inhouse,intraday_wind,27940.94,,,,2026-06-03 17:12:34.744284+00:00,Vayu
622,19,2026-06-03 03:00:00,2026-06-03 01:00:00,inhouse,intraday_wind,31333.09,,,,2026-06-03 17:12:34.744284+00:00,Vayu
623,19,2026-06-03 03:00:00,2026-06-03 01:15:00,inhouse,intraday_wind,31014.7,,,,2026-06-03 17:12:34.744284+00:00,Vayu
624,19,2026-06-03 03:00:00,2026-06-03 01:30:00,inhouse,intraday_wind,23482.25,,,,2026-06-03 17:12:34.744284+00:00,Vayu
625,19,2026-06-03 03:00:00,2026-06-03 01:45:00,inhouse,intraday_wind,22644.53,,,,2026-06-03 17:12:34.744284+00:00,Vayu
626,19,2026-06-03 03:00:00,2026-06-03 02:00:00,inhouse,intraday_wind,21566.600000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
627,19,2026-06-03 03:00:00,2026-06-03 02:15:00,inhouse,intraday_wind,21462.670000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
628,19,2026-06-03 03:00:00,2026-06-03 02:30:00,inhouse,intraday_wind,20686.170000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
629,19,2026-06-03 03:00:00,2026-06-03 02:45:00,inhouse,intraday_wind,20447.079999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
630,19,2026-06-03 03:00:00,2026-06-03 03:00:00,inhouse,intraday_wind,20173.03,,,,2026-06-03 17:12:34.744284+00:00,Vayu
631,19,2026-06-03 03:00:00,2026-06-03 03:15:00,inhouse,intraday_wind,20091.49,,,,2026-06-03 17:12:34.744284+00:00,Vayu
632,19,2026-06-03 03:00:00,2026-06-03 03:30:00,inhouse,intraday_wind,20093.41,,,,2026-06-03 17:12:34.744284+00:00,Vayu
633,19,2026-06-03 03:00:00,2026-06-03 03:45:00,inhouse,intraday_wind,20456.11,,,,2026-06-03 17:12:34.744284+00:00,Vayu
634,19,2026-06-03 03:00:00,2026-06-03 04:00:00,inhouse,intraday_wind,20376.54,,,,2026-06-03 17:12:34.744284+00:00,Vayu
635,19,2026-06-03 03:00:00,2026-06-03 04:15:00,inhouse,intraday_wind,20593.579999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
636,19,2026-06-03 03:00:00,2026-06-03 04:30:00,inhouse,intraday_wind,19206.73,,,,2026-06-03 17:12:34.744284+00:00,Vayu
637,19,2026-06-03 03:00:00,2026-06-03 04:45:00,inhouse,intraday_wind,19003.03,,,,2026-06-03 17:12:34.744284+00:00,Vayu
638,19,2026-06-03 03:00:00,2026-06-03 05:00:00,inhouse,intraday_wind,18426.399999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
639,19,2026-06-03 03:15:00,2026-06-03 00:00:00,inhouse,intraday_wind,27259.41,,,,2026-06-03 17:12:34.744284+00:00,Vayu
640,19,2026-06-03 03:15:00,2026-06-03 00:15:00,inhouse,intraday_wind,24504.420000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
641,19,2026-06-03 03:15:00,2026-06-03 00:30:00,inhouse,intraday_wind,25226.12,,,,2026-06-03 17:12:34.744284+00:00,Vayu
642,19,2026-06-03 03:15:00,2026-06-03 00:45:00,inhouse,intraday_wind,26597.920000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
643,19,2026-06-03 03:15:00,2026-06-03 01:00:00,inhouse,intraday_wind,28852.48,,,,2026-06-03 17:12:34.744284+00:00,Vayu
644,19,2026-06-03 03:15:00,2026-06-03 01:15:00,inhouse,intraday_wind,30333.410000000003,,,,2026-06-03 17:12:34.744284+00:00,Vayu
645,19,2026-06-03 03:15:00,2026-06-03 01:30:00,inhouse,intraday_wind,20330.690000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
646,19,2026-06-03 03:15:00,2026-06-03 01:45:00,inhouse,intraday_wind,20018.940000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
647,19,2026-06-03 03:15:00,2026-06-03 02:00:00,inhouse,intraday_wind,19388.04,,,,2026-06-03 17:12:34.744284+00:00,Vayu
648,19,2026-06-03 03:15:00,2026-06-03 02:15:00,inhouse,intraday_wind,18175.15,,,,2026-06-03 17:12:34.744284+00:00,Vayu
649,19,2026-06-03 03:15:00,2026-06-03 02:30:00,inhouse,intraday_wind,16806.77,,,,2026-06-03 17:12:34.744284+00:00,Vayu
650,19,2026-06-03 03:15:00,2026-06-03 02:45:00,inhouse,intraday_wind,16920.9,,,,2026-06-03 17:12:34.744284+00:00,Vayu
651,19,2026-06-03 03:15:00,2026-06-03 03:00:00,inhouse,intraday_wind,17634.28,,,,2026-06-03 17:12:34.744284+00:00,Vayu
652,19,2026-06-03 03:15:00,2026-06-03 03:15:00,inhouse,intraday_wind,17143.260000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
653,19,2026-06-03 03:15:00,2026-06-03 03:30:00,inhouse,intraday_wind,17301.74,,,,2026-06-03 17:12:34.744284+00:00,Vayu
654,19,2026-06-03 03:15:00,2026-06-03 03:45:00,inhouse,intraday_wind,17268.78,,,,2026-06-03 17:12:34.744284+00:00,Vayu
655,19,2026-06-03 03:15:00,2026-06-03 04:00:00,inhouse,intraday_wind,17428.47,,,,2026-06-03 17:12:34.744284+00:00,Vayu
656,19,2026-06-03 03:15:00,2026-06-03 04:15:00,inhouse,intraday_wind,17127.53,,,,2026-06-03 17:12:34.744284+00:00,Vayu
657,19,2026-06-03 03:15:00,2026-06-03 04:30:00,inhouse,intraday_wind,16079.03,,,,2026-06-03 17:12:34.744284+00:00,Vayu
658,19,2026-06-03 03:15:00,2026-06-03 04:45:00,inhouse,intraday_wind,16387.28,,,,2026-06-03 17:12:34.744284+00:00,Vayu
659,19,2026-06-03 03:15:00,2026-06-03 05:00:00,inhouse,intraday_wind,16350.04,,,,2026-06-03 17:12:34.744284+00:00,Vayu
660,19,2026-06-03 03:15:00,2026-06-03 05:15:00,inhouse,intraday_wind,16717.65,,,,2026-06-03 17:12:34.744284+00:00,Vayu
661,19,2026-06-03 03:30:00,2026-06-03 00:00:00,inhouse,intraday_wind,26065.030000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
662,19,2026-06-03 03:30:00,2026-06-03 00:15:00,inhouse,intraday_wind,26006.14,,,,2026-06-03 17:12:34.744284+00:00,Vayu
663,19,2026-06-03 03:30:00,2026-06-03 00:30:00,inhouse,intraday_wind,25666.3,,,,2026-06-03 17:12:34.744284+00:00,Vayu
664,19,2026-06-03 03:30:00,2026-06-03 00:45:00,inhouse,intraday_wind,25438.23,,,,2026-06-03 17:12:34.744284+00:00,Vayu
665,19,2026-06-03 03:30:00,2026-06-03 01:00:00,inhouse,intraday_wind,28168.94,,,,2026-06-03 17:12:34.744284+00:00,Vayu
666,19,2026-06-03 03:30:00,2026-06-03 01:15:00,inhouse,intraday_wind,26361.25,,,,2026-06-03 17:12:34.744284+00:00,Vayu
667,19,2026-06-03 03:30:00,2026-06-03 01:30:00,inhouse,intraday_wind,19990.38,,,,2026-06-03 17:12:34.744284+00:00,Vayu
668,19,2026-06-03 03:30:00,2026-06-03 01:45:00,inhouse,intraday_wind,19452.239999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
669,19,2026-06-03 03:30:00,2026-06-03 02:00:00,inhouse,intraday_wind,18006.91,,,,2026-06-03 17:12:34.744284+00:00,Vayu
670,19,2026-06-03 03:30:00,2026-06-03 02:15:00,inhouse,intraday_wind,18111.18,,,,2026-06-03 17:12:34.744284+00:00,Vayu
671,19,2026-06-03 03:30:00,2026-06-03 02:30:00,inhouse,intraday_wind,17774.68,,,,2026-06-03 17:12:34.744284+00:00,Vayu
672,19,2026-06-03 03:30:00,2026-06-03 02:45:00,inhouse,intraday_wind,17765.56,,,,2026-06-03 17:12:34.744284+00:00,Vayu
673,19,2026-06-03 03:30:00,2026-06-03 03:00:00,inhouse,intraday_wind,17713.83,,,,2026-06-03 17:12:34.744284+00:00,Vayu
674,19,2026-06-03 03:30:00,2026-06-03 03:15:00,inhouse,intraday_wind,17642.71,,,,2026-06-03 17:12:34.744284+00:00,Vayu
675,19,2026-06-03 03:30:00,2026-06-03 03:30:00,inhouse,intraday_wind,18153.23,,,,2026-06-03 17:12:34.744284+00:00,Vayu
676,19,2026-06-03 03:30:00,2026-06-03 03:45:00,inhouse,intraday_wind,18151.350000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
677,19,2026-06-03 03:30:00,2026-06-03 04:00:00,inhouse,intraday_wind,17972.190000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
678,19,2026-06-03 03:30:00,2026-06-03 04:15:00,inhouse,intraday_wind,18188.48,,,,2026-06-03 17:12:34.744284+00:00,Vayu
679,19,2026-06-03 03:30:00,2026-06-03 04:30:00,inhouse,intraday_wind,17000.989999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
680,19,2026-06-03 03:30:00,2026-06-03 04:45:00,inhouse,intraday_wind,17136.48,,,,2026-06-03 17:12:34.744284+00:00,Vayu
681,19,2026-06-03 03:30:00,2026-06-03 05:00:00,inhouse,intraday_wind,16822.13,,,,2026-06-03 17:12:34.744284+00:00,Vayu
682,19,2026-06-03 03:30:00,2026-06-03 05:15:00,inhouse,intraday_wind,17179.670000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
683,19,2026-06-03 03:30:00,2026-06-03 05:30:00,inhouse,intraday_wind,14398.57,,,,2026-06-03 17:12:34.744284+00:00,Vayu
684,19,2026-06-03 03:45:00,2026-06-03 00:00:00,inhouse,intraday_wind,26266.84,,,,2026-06-03 17:12:34.744284+00:00,Vayu
685,19,2026-06-03 03:45:00,2026-06-03 00:15:00,inhouse,intraday_wind,26673.1,,,,2026-06-03 17:12:34.744284+00:00,Vayu
686,19,2026-06-03 03:45:00,2026-06-03 00:30:00,inhouse,intraday_wind,27705.09,,,,2026-06-03 17:12:34.744284+00:00,Vayu
687,19,2026-06-03 03:45:00,2026-06-03 00:45:00,inhouse,intraday_wind,27448.71,,,,2026-06-03 17:12:34.744284+00:00,Vayu
688,19,2026-06-03 03:45:00,2026-06-03 01:00:00,inhouse,intraday_wind,28612.41,,,,2026-06-03 17:12:34.744284+00:00,Vayu
689,19,2026-06-03 03:45:00,2026-06-03 01:15:00,inhouse,intraday_wind,28321.04,,,,2026-06-03 17:12:34.744284+00:00,Vayu
690,19,2026-06-03 03:45:00,2026-06-03 01:30:00,inhouse,intraday_wind,21140.95,,,,2026-06-03 17:12:34.744284+00:00,Vayu
691,19,2026-06-03 03:45:00,2026-06-03 01:45:00,inhouse,intraday_wind,20705.03,,,,2026-06-03 17:12:34.744284+00:00,Vayu
692,19,2026-06-03 03:45:00,2026-06-03 02:00:00,inhouse,intraday_wind,18773.940000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
693,19,2026-06-03 03:45:00,2026-06-03 02:15:00,inhouse,intraday_wind,19032.89,,,,2026-06-03 17:12:34.744284+00:00,Vayu
694,19,2026-06-03 03:45:00,2026-06-03 02:30:00,inhouse,intraday_wind,18366.59,,,,2026-06-03 17:12:34.744284+00:00,Vayu
695,19,2026-06-03 03:45:00,2026-06-03 02:45:00,inhouse,intraday_wind,17850.64,,,,2026-06-03 17:12:34.744284+00:00,Vayu
696,19,2026-06-03 03:45:00,2026-06-03 03:00:00,inhouse,intraday_wind,17924.850000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
697,19,2026-06-03 03:45:00,2026-06-03 03:15:00,inhouse,intraday_wind,17829.68,,,,2026-06-03 17:12:34.744284+00:00,Vayu
698,19,2026-06-03 03:45:00,2026-06-03 03:30:00,inhouse,intraday_wind,17932.57,,,,2026-06-03 17:12:34.744284+00:00,Vayu
699,19,2026-06-03 03:45:00,2026-06-03 03:45:00,inhouse,intraday_wind,17794.03,,,,2026-06-03 17:12:34.744284+00:00,Vayu
700,19,2026-06-03 03:45:00,2026-06-03 04:00:00,inhouse,intraday_wind,17296.29,,,,2026-06-03 17:12:34.744284+00:00,Vayu
701,19,2026-06-03 03:45:00,2026-06-03 04:15:00,inhouse,intraday_wind,17331.31,,,,2026-06-03 17:12:34.744284+00:00,Vayu
702,19,2026-06-03 03:45:00,2026-06-03 04:30:00,inhouse,intraday_wind,16858.5,,,,2026-06-03 17:12:34.744284+00:00,Vayu
703,19,2026-06-03 03:45:00,2026-06-03 04:45:00,inhouse,intraday_wind,17327.899999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
704,19,2026-06-03 03:45:00,2026-06-03 05:00:00,inhouse,intraday_wind,17279.05,,,,2026-06-03 17:12:34.744284+00:00,Vayu
705,19,2026-06-03 03:45:00,2026-06-03 05:15:00,inhouse,intraday_wind,17481.14,,,,2026-06-03 17:12:34.744284+00:00,Vayu
706,19,2026-06-03 03:45:00,2026-06-03 05:30:00,inhouse,intraday_wind,16076.239999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
707,19,2026-06-03 03:45:00,2026-06-03 05:45:00,inhouse,intraday_wind,15829.93,,,,2026-06-03 17:12:34.744284+00:00,Vayu
708,19,2026-06-03 04:00:00,2026-06-03 00:00:00,inhouse,intraday_wind,26463.12,,,,2026-06-03 17:12:34.744284+00:00,Vayu
709,19,2026-06-03 04:00:00,2026-06-03 00:15:00,inhouse,intraday_wind,26118.49,,,,2026-06-03 17:12:34.744284+00:00,Vayu
710,19,2026-06-03 04:00:00,2026-06-03 00:30:00,inhouse,intraday_wind,27334.68,,,,2026-06-03 17:12:34.744284+00:00,Vayu
711,19,2026-06-03 04:00:00,2026-06-03 00:45:00,inhouse,intraday_wind,26997.89,,,,2026-06-03 17:12:34.744284+00:00,Vayu
712,19,2026-06-03 04:00:00,2026-06-03 01:00:00,inhouse,intraday_wind,26929.9,,,,2026-06-03 17:12:34.744284+00:00,Vayu
713,19,2026-06-03 04:00:00,2026-06-03 01:15:00,inhouse,intraday_wind,25789.01,,,,2026-06-03 17:12:34.744284+00:00,Vayu
714,19,2026-06-03 04:00:00,2026-06-03 01:30:00,inhouse,intraday_wind,19651.44,,,,2026-06-03 17:12:34.744284+00:00,Vayu
715,19,2026-06-03 04:00:00,2026-06-03 01:45:00,inhouse,intraday_wind,19331.27,,,,2026-06-03 17:12:34.744284+00:00,Vayu
716,19,2026-06-03 04:00:00,2026-06-03 02:00:00,inhouse,intraday_wind,19305.64,,,,2026-06-03 17:12:34.744284+00:00,Vayu
717,19,2026-06-03 04:00:00,2026-06-03 02:15:00,inhouse,intraday_wind,18567.11,,,,2026-06-03 17:12:34.744284+00:00,Vayu
718,19,2026-06-03 04:00:00,2026-06-03 02:30:00,inhouse,intraday_wind,17499.72,,,,2026-06-03 17:12:34.744284+00:00,Vayu
719,19,2026-06-03 04:00:00,2026-06-03 02:45:00,inhouse,intraday_wind,17882.65,,,,2026-06-03 17:12:34.744284+00:00,Vayu
720,19,2026-06-03 04:00:00,2026-06-03 03:00:00,inhouse,intraday_wind,18159.87,,,,2026-06-03 17:12:34.744284+00:00,Vayu
721,19,2026-06-03 04:00:00,2026-06-03 03:15:00,inhouse,intraday_wind,18457.16,,,,2026-06-03 17:12:34.744284+00:00,Vayu
722,19,2026-06-03 04:00:00,2026-06-03 03:30:00,inhouse,intraday_wind,17805.85,,,,2026-06-03 17:12:34.744284+00:00,Vayu
723,19,2026-06-03 04:00:00,2026-06-03 03:45:00,inhouse,intraday_wind,18023.78,,,,2026-06-03 17:12:34.744284+00:00,Vayu
724,19,2026-06-03 04:00:00,2026-06-03 04:00:00,inhouse,intraday_wind,18062.54,,,,2026-06-03 17:12:34.744284+00:00,Vayu
725,19,2026-06-03 04:00:00,2026-06-03 04:15:00,inhouse,intraday_wind,17801.75,,,,2026-06-03 17:12:34.744284+00:00,Vayu
726,19,2026-06-03 04:00:00,2026-06-03 04:30:00,inhouse,intraday_wind,17516.24,,,,2026-06-03 17:12:34.744284+00:00,Vayu
727,19,2026-06-03 04:00:00,2026-06-03 04:45:00,inhouse,intraday_wind,17606.0,,,,2026-06-03 17:12:34.744284+00:00,Vayu
728,19,2026-06-03 04:00:00,2026-06-03 05:00:00,inhouse,intraday_wind,17293.21,,,,2026-06-03 17:12:34.744284+00:00,Vayu
729,19,2026-06-03 04:00:00,2026-06-03 05:15:00,inhouse,intraday_wind,17400.41,,,,2026-06-03 17:12:34.744284+00:00,Vayu
730,19,2026-06-03 04:00:00,2026-06-03 05:30:00,inhouse,intraday_wind,16458.629999999997,,,,2026-06-03 17:12:34.744284+00:00,Vayu
731,19,2026-06-03 04:00:00,2026-06-03 05:45:00,inhouse,intraday_wind,16109.65,,,,2026-06-03 17:12:34.744284+00:00,Vayu
732,19,2026-06-03 04:00:00,2026-06-03 06:00:00,inhouse,intraday_wind,16077.78,,,,2026-06-03 17:12:34.744284+00:00,Vayu
733,19,2026-06-03 04:15:00,2026-06-03 00:15:00,inhouse,intraday_wind,25007.5,,,,2026-06-03 17:12:34.744284+00:00,Vayu
734,19,2026-06-03 04:15:00,2026-06-03 00:30:00,inhouse,intraday_wind,28188.98,,,,2026-06-03 17:12:34.744284+00:00,Vayu
735,19,2026-06-03 04:15:00,2026-06-03 00:45:00,inhouse,intraday_wind,27886.24,,,,2026-06-03 17:12:34.744284+00:00,Vayu
736,19,2026-06-03 04:15:00,2026-06-03 01:00:00,inhouse,intraday_wind,29953.61,,,,2026-06-03 17:12:34.744284+00:00,Vayu
737,19,2026-06-03 04:15:00,2026-06-03 01:15:00,inhouse,intraday_wind,27317.010000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
738,19,2026-06-03 04:15:00,2026-06-03 01:30:00,inhouse,intraday_wind,20642.44,,,,2026-06-03 17:12:34.744284+00:00,Vayu
739,19,2026-06-03 04:15:00,2026-06-03 01:45:00,inhouse,intraday_wind,19845.74,,,,2026-06-03 17:12:34.744284+00:00,Vayu
740,19,2026-06-03 04:15:00,2026-06-03 02:00:00,inhouse,intraday_wind,18512.09,,,,2026-06-03 17:12:34.744284+00:00,Vayu
741,19,2026-06-03 04:15:00,2026-06-03 02:15:00,inhouse,intraday_wind,18699.579999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
742,19,2026-06-03 04:15:00,2026-06-03 02:30:00,inhouse,intraday_wind,17346.27,,,,2026-06-03 17:12:34.744284+00:00,Vayu
743,19,2026-06-03 04:15:00,2026-06-03 02:45:00,inhouse,intraday_wind,17616.79,,,,2026-06-03 17:12:34.744284+00:00,Vayu
744,19,2026-06-03 04:15:00,2026-06-03 03:00:00,inhouse,intraday_wind,17177.5,,,,2026-06-03 17:12:34.744284+00:00,Vayu
745,19,2026-06-03 04:15:00,2026-06-03 03:15:00,inhouse,intraday_wind,17956.0,,,,2026-06-03 17:12:34.744284+00:00,Vayu
746,19,2026-06-03 04:15:00,2026-06-03 03:30:00,inhouse,intraday_wind,17252.57,,,,2026-06-03 17:12:34.744284+00:00,Vayu
747,19,2026-06-03 04:15:00,2026-06-03 03:45:00,inhouse,intraday_wind,17637.0,,,,2026-06-03 17:12:34.744284+00:00,Vayu
748,19,2026-06-03 04:15:00,2026-06-03 04:00:00,inhouse,intraday_wind,17408.11,,,,2026-06-03 17:12:34.744284+00:00,Vayu
749,19,2026-06-03 04:15:00,2026-06-03 04:15:00,inhouse,intraday_wind,17716.88,,,,2026-06-03 17:12:34.744284+00:00,Vayu
750,19,2026-06-03 04:15:00,2026-06-03 04:30:00,inhouse,intraday_wind,16517.35,,,,2026-06-03 17:12:34.744284+00:00,Vayu
751,19,2026-06-03 04:15:00,2026-06-03 04:45:00,inhouse,intraday_wind,16796.36,,,,2026-06-03 17:12:34.744284+00:00,Vayu
752,19,2026-06-03 04:15:00,2026-06-03 05:00:00,inhouse,intraday_wind,16189.03,,,,2026-06-03 17:12:34.744284+00:00,Vayu
753,19,2026-06-03 04:15:00,2026-06-03 05:15:00,inhouse,intraday_wind,16235.23,,,,2026-06-03 17:12:34.744284+00:00,Vayu
754,19,2026-06-03 04:15:00,2026-06-03 05:30:00,inhouse,intraday_wind,16664.47,,,,2026-06-03 17:12:34.744284+00:00,Vayu
755,19,2026-06-03 04:15:00,2026-06-03 05:45:00,inhouse,intraday_wind,15350.07,,,,2026-06-03 17:12:34.744284+00:00,Vayu
756,19,2026-06-03 04:15:00,2026-06-03 06:00:00,inhouse,intraday_wind,15623.22,,,,2026-06-03 17:12:34.744284+00:00,Vayu
757,19,2026-06-03 04:15:00,2026-06-03 06:15:00,inhouse,intraday_wind,15024.32,,,,2026-06-03 17:12:34.744284+00:00,Vayu
758,19,2026-06-03 04:30:00,2026-06-03 00:30:00,inhouse,intraday_wind,26787.420000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
759,19,2026-06-03 04:30:00,2026-06-03 00:45:00,inhouse,intraday_wind,25064.899999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
760,19,2026-06-03 04:30:00,2026-06-03 01:00:00,inhouse,intraday_wind,26675.010000000002,,,,2026-06-03 17:12:34.744284+00:00,Vayu
761,19,2026-06-03 04:30:00,2026-06-03 01:15:00,inhouse,intraday_wind,25098.62,,,,2026-06-03 17:12:34.744284+00:00,Vayu
762,19,2026-06-03 04:30:00,2026-06-03 01:30:00,inhouse,intraday_wind,19344.08,,,,2026-06-03 17:12:34.744284+00:00,Vayu
763,19,2026-06-03 04:30:00,2026-06-03 01:45:00,inhouse,intraday_wind,18873.15,,,,2026-06-03 17:12:34.744284+00:00,Vayu
764,19,2026-06-03 04:30:00,2026-06-03 02:00:00,inhouse,intraday_wind,17470.19,,,,2026-06-03 17:12:34.744284+00:00,Vayu
765,19,2026-06-03 04:30:00,2026-06-03 02:15:00,inhouse,intraday_wind,17190.02,,,,2026-06-03 17:12:34.744284+00:00,Vayu
766,19,2026-06-03 04:30:00,2026-06-03 02:30:00,inhouse,intraday_wind,17858.27,,,,2026-06-03 17:12:34.744284+00:00,Vayu
767,19,2026-06-03 04:30:00,2026-06-03 02:45:00,inhouse,intraday_wind,18097.66,,,,2026-06-03 17:12:34.744284+00:00,Vayu
768,19,2026-06-03 04:30:00,2026-06-03 03:00:00,inhouse,intraday_wind,18458.56,,,,2026-06-03 17:12:34.744284+00:00,Vayu
769,19,2026-06-03 04:30:00,2026-06-03 03:15:00,inhouse,intraday_wind,18219.329999999998,,,,2026-06-03 17:12:34.744284+00:00,Vayu
770,19,2026-06-03 04:30:00,2026-06-03 03:30:00,inhouse,intraday_wind,18653.04,,,,2026-06-03 17:12:34.744284+00:00,Vayu
771,19,2026-06-03 04:30:00,2026-06-03 03:45:00,inhouse,intraday_wind,19099.72,,,,2026-06-03 17:12:34.744284+00:00,Vayu
772,19,2026-06-03 04:30:00,2026-06-03 04:00:00,inhouse,intraday_wind,18870.3,,,,2026-06-03 17:12:34.744284+00:00,Vayu
773,19,2026-06-03 04:30:00,2026-06-03 04:15:00,inhouse,intraday_wind,18876.95,,,,2026-06-03 17:12:34.744284+00:00,Vayu
774,19,2026-06-03 04:30:00,2026-06-03 04:30:00,inhouse,intraday_wind,17988.32,,,,2026-06-03 17:12:34.744284+00:00,Vayu
