Timestamp,shortwave_radiation_bom_access_global_ensemble,shortwave_radiation_ecmwf_ifs025_ensemble,shortwave_radiation_gem_global_ensemble,shortwave_radiation_icon_global_eps,shortwave_radiation_member01_bom_access_global_ensemble,shortwave_radiation_member01_ecmwf_ifs025_ensemble,shortwave_radiation_member01_gem_global_ensemble,shortwave_radiation_member01_icon_global_eps,shortwave_radiation_member01_ncep_gefs025,shortwave_radiation_member01_ukmo_global_ensemble_20km,shortwave_radiation_member02_bom_access_global_ensemble,shortwave_radiation_member02_ecmwf_ifs025_ensemble,shortwave_radiation_member02_gem_global_ensemble,shortwave_radiation_member02_icon_global_eps,shortwave_radiation_member02_ncep_gefs025,shortwave_radiation_member02_ukmo_global_ensemble_20km,shortwave_radiation_member03_bom_access_global_ensemble,shortwave_radiation_member03_ecmwf_ifs025_ensemble,shortwave_radiation_member03_gem_global_ensemble,shortwave_radiation_member03_icon_global_eps,shortwave_radiation_member03_ncep_gefs025,shortwave_radiation_member03_ukmo_global_ensemble_20km,shortwave_radiation_member04_bom_access_global_ensemble,shortwave_radiation_member04_ecmwf_ifs025_ensemble,shortwave_radiation_member04_gem_global_ensemble,shortwave_radiation_member04_icon_global_eps,shortwave_radiation_member04_ncep_gefs025,shortwave_radiation_member04_ukmo_global_ensemble_20km,shortwave_radiation_member05_bom_access_global_ensemble,shortwave_radiation_member05_ecmwf_ifs025_ensemble,shortwave_radiation_member05_gem_global_ensemble,shortwave_radiation_member05_icon_global_eps,shortwave_radiation_member05_ncep_gefs025,shortwave_radiation_member05_ukmo_global_ensemble_20km,shortwave_radiation_member06_bom_access_global_ensemble,shortwave_radiation_member06_ecmwf_ifs025_ensemble,shortwave_radiation_member06_gem_global_ensemble,shortwave_radiation_member06_icon_global_eps,shortwave_radiation_member06_ncep_gefs025,shortwave_radiation_member06_ukmo_global_ensemble_20km,shortwave_radiation_member07_bom_access_global_ensemble,shortwave_radiation_member07_ecmwf_ifs025_ensemble,shortwave_radiation_member07_gem_global_ensemble,shortwave_radiation_member07_icon_global_eps,shortwave_radiation_member07_ncep_gefs025,shortwave_radiation_member07_ukmo_global_ensemble_20km,shortwave_radiation_member08_bom_access_global_ensemble,shortwave_radiation_member08_ecmwf_ifs025_ensemble,shortwave_radiation_member08_gem_global_ensemble,shortwave_radiation_member08_icon_global_eps,shortwave_radiation_member08_ncep_gefs025,shortwave_radiation_member08_ukmo_global_ensemble_20km,shortwave_radiation_member09_bom_access_global_ensemble,shortwave_radiation_member09_ecmwf_ifs025_ensemble,shortwave_radiation_member09_gem_global_ensemble,shortwave_radiation_member09_icon_global_eps,shortwave_radiation_member09_ncep_gefs025,shortwave_radiation_member09_ukmo_global_ensemble_20km,shortwave_radiation_member10_bom_access_global_ensemble,shortwave_radiation_member10_ecmwf_ifs025_ensemble,shortwave_radiation_member10_gem_global_ensemble,shortwave_radiation_member10_icon_global_eps,shortwave_radiation_member10_ncep_gefs025,shortwave_radiation_member10_ukmo_global_ensemble_20km,shortwave_radiation_member11_bom_access_global_ensemble,shortwave_radiation_member11_ecmwf_ifs025_ensemble,shortwave_radiation_member11_gem_global_ensemble,shortwave_radiation_member11_icon_global_eps,shortwave_radiation_member11_ncep_gefs025,shortwave_radiation_member11_ukmo_global_ensemble_20km,shortwave_radiation_member12_bom_access_global_ensemble,shortwave_radiation_member12_ecmwf_ifs025_ensemble,shortwave_radiation_member12_gem_global_ensemble,shortwave_radiation_member12_icon_global_eps,shortwave_radiation_member12_ncep_gefs025,shortwave_radiation_member12_ukmo_global_ensemble_20km,shortwave_radiation_member13_bom_access_global_ensemble,shortwave_radiation_member13_ecmwf_ifs025_ensemble,shortwave_radiation_member13_gem_global_ensemble,shortwave_radiation_member13_icon_global_eps,shortwave_radiation_member13_ncep_gefs025,shortwave_radiation_member13_ukmo_global_ensemble_20km,shortwave_radiation_member14_bom_access_global_ensemble,shortwave_radiation_member14_ecmwf_ifs025_ensemble,shortwave_radiation_member14_gem_global_ensemble,shortwave_radiation_member14_icon_global_eps,shortwave_radiation_member14_ncep_gefs025,shortwave_radiation_member14_ukmo_global_ensemble_20km,shortwave_radiation_member15_bom_access_global_ensemble,shortwave_radiation_member15_ecmwf_ifs025_ensemble,shortwave_radiation_member15_gem_global_ensemble,shortwave_radiation_member15_icon_global_eps,shortwave_radiation_member15_ncep_gefs025,shortwave_radiation_member15_ukmo_global_ensemble_20km,shortwave_radiation_member16_bom_access_global_ensemble,shortwave_radiation_member16_ecmwf_ifs025_ensemble,shortwave_radiation_member16_gem_global_ensemble,shortwave_radiation_member16_icon_global_eps,shortwave_radiation_member16_ncep_gefs025,shortwave_radiation_member16_ukmo_global_ensemble_20km,shortwave_radiation_member17_bom_access_global_ensemble,shortwave_radiation_member17_ecmwf_ifs025_ensemble,shortwave_radiation_member17_gem_global_ensemble,shortwave_radiation_member17_icon_global_eps,shortwave_radiation_member17_ncep_gefs025,shortwave_radiation_member17_ukmo_global_ensemble_20km,shortwave_radiation_member18_ecmwf_ifs025_ensemble,shortwave_radiation_member18_gem_global_ensemble,shortwave_radiation_member18_icon_global_eps,shortwave_radiation_member18_ncep_gefs025,shortwave_radiation_member19_ecmwf_ifs025_ensemble,shortwave_radiation_member19_gem_global_ensemble,shortwave_radiation_member19_icon_global_eps,shortwave_radiation_member19_ncep_gefs025,shortwave_radiation_member20_ecmwf_ifs025_ensemble,shortwave_radiation_member20_gem_global_ensemble,shortwave_radiation_member20_icon_global_eps,shortwave_radiation_member20_ncep_gefs025,shortwave_radiation_member21_ecmwf_ifs025_ensemble,shortwave_radiation_member21_icon_global_eps,shortwave_radiation_member21_ncep_gefs025,shortwave_radiation_member22_ecmwf_ifs025_ensemble,shortwave_radiation_member22_icon_global_eps,shortwave_radiation_member22_ncep_gefs025,shortwave_radiation_member23_ecmwf_ifs025_ensemble,shortwave_radiation_member23_icon_global_eps,shortwave_radiation_member23_ncep_gefs025,shortwave_radiation_member24_ecmwf_ifs025_ensemble,shortwave_radiation_member24_icon_global_eps,shortwave_radiation_member24_ncep_gefs025,shortwave_radiation_member25_ecmwf_ifs025_ensemble,shortwave_radiation_member25_icon_global_eps,shortwave_radiation_member25_ncep_gefs025,shortwave_radiation_member26_ecmwf_ifs025_ensemble,shortwave_radiation_member26_icon_global_eps,shortwave_radiation_member26_ncep_gefs025,shortwave_radiation_member27_ecmwf_ifs025_ensemble,shortwave_radiation_member27_icon_global_eps,shortwave_radiation_member27_ncep_gefs025,shortwave_radiation_member28_ecmwf_ifs025_ensemble,shortwave_radiation_member28_icon_global_eps,shortwave_radiation_member28_ncep_gefs025,shortwave_radiation_member29_ecmwf_ifs025_ensemble,shortwave_radiation_member29_icon_global_eps,shortwave_radiation_member29_ncep_gefs025,shortwave_radiation_member30_ecmwf_ifs025_ensemble,shortwave_radiation_member30_icon_global_eps,shortwave_radiation_member30_ncep_gefs025,shortwave_radiation_member31_ecmwf_ifs025_ensemble,shortwave_radiation_member31_icon_global_eps,shortwave_radiation_member32_ecmwf_ifs025_ensemble,shortwave_radiation_member32_icon_global_eps,shortwave_radiation_member33_ecmwf_ifs025_ensemble,shortwave_radiation_member33_icon_global_eps,shortwave_radiation_member34_ecmwf_ifs025_ensemble,shortwave_radiation_member34_icon_global_eps,shortwave_radiation_member35_ecmwf_ifs025_ensemble,shortwave_radiation_member35_icon_global_eps,shortwave_radiation_member36_ecmwf_ifs025_ensemble,shortwave_radiation_member36_icon_global_eps,shortwave_radiation_member37_ecmwf_ifs025_ensemble,shortwave_radiation_member37_icon_global_eps,shortwave_radiation_member38_ecmwf_ifs025_ensemble,shortwave_radiation_member38_icon_global_eps,shortwave_radiation_member39_ecmwf_ifs025_ensemble,shortwave_radiation_member39_icon_global_eps,shortwave_radiation_member40_ecmwf_ifs025_ensemble,shortwave_radiation_member41_ecmwf_ifs025_ensemble,shortwave_radiation_member42_ecmwf_ifs025_ensemble,shortwave_radiation_member43_ecmwf_ifs025_ensemble,shortwave_radiation_member44_ecmwf_ifs025_ensemble,shortwave_radiation_member45_ecmwf_ifs025_ensemble,shortwave_radiation_member46_ecmwf_ifs025_ensemble,shortwave_radiation_member47_ecmwf_ifs025_ensemble,shortwave_radiation_member48_ecmwf_ifs025_ensemble,shortwave_radiation_member49_ecmwf_ifs025_ensemble,shortwave_radiation_member50_ecmwf_ifs025_ensemble,shortwave_radiation_ncep_gefs025,shortwave_radiation_ukmo_global_ensemble_20km
2026-05-24T20:00,,161.0,127.0,127.0,,141.0,88.0,128.0,150.0,,,155.0,134.0,140.0,152.0,,,127.0,139.0,116.0,157.0,,,158.0,137.0,138.0,139.0,,,161.0,123.0,120.0,152.0,,,156.0,120.0,126.0,142.0,,,153.0,134.0,138.0,158.0,,,163.0,147.0,111.0,149.0,,,159.0,140.0,138.0,157.0,,,121.0,154.0,133.0,135.0,,,148.0,137.0,120.0,130.0,,,164.0,144.0,140.0,142.0,,,137.0,148.0,138.0,153.0,,,161.0,144.0,126.0,126.0,,,120.0,150.0,138.0,127.0,,,138.0,148.0,132.0,139.0,,,158.0,138.0,125.0,151.0,,162.0,141.0,122.0,132.0,158.0,146.0,139.0,154.0,143.0,145.0,134.0,142.0,157.0,133.0,160.0,156.0,127.0,151.0,159.0,135.0,124.0,150.0,123.0,138.0,135.0,133.0,140.0,151.0,138.0,150.0,133.0,129.0,136.0,153.0,117.0,133.0,150.0,125.0,110.0,162.0,132.0,147.0,144.0,122.0,156.0,130.0,141.0,123.0,152.0,138.0,155.0,136.0,155.0,122.0,160.0,137.0,155.0,138.0,161.0,123.0,163.0,157.0,135.0,161.0,150.0,142.0,162.0,159.0,137.0,164.0,156.0,152.0,
2026-05-24T21:00,,45.0,37.0,36.0,,41.0,24.0,36.0,38.0,,,44.0,33.0,39.0,39.0,,,40.0,37.0,33.0,39.0,,,45.0,33.0,40.0,37.0,,,45.0,33.0,34.0,39.0,,,44.0,31.0,35.0,37.0,,,44.0,34.0,39.0,40.0,,,45.0,38.0,31.0,38.0,,,45.0,35.0,38.0,39.0,,,38.0,39.0,37.0,36.0,,,43.0,35.0,35.0,36.0,,,46.0,36.0,39.0,37.0,,,40.0,36.0,38.0,39.0,,,45.0,38.0,35.0,35.0,,,34.0,38.0,39.0,35.0,,,42.0,40.0,37.0,37.0,,,45.0,35.0,35.0,38.0,,45.0,35.0,34.0,36.0,45.0,36.0,38.0,39.0,43.0,38.0,39.0,37.0,44.0,37.0,40.0,44.0,35.0,39.0,45.0,38.0,35.0,43.0,34.0,37.0,40.0,37.0,37.0,44.0,38.0,38.0,38.0,37.0,36.0,42.0,33.0,36.0,44.0,35.0,33.0,45.0,37.0,38.0,43.0,34.0,44.0,36.0,42.0,34.0,44.0,39.0,44.0,38.0,44.0,34.0,45.0,38.0,41.0,38.0,45.0,34.0,45.0,45.0,42.0,45.0,44.0,41.0,45.0,45.0,42.0,45.0,44.0,39.0,
2026-05-24T22:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-24T23:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-25T00:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-25T01:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-25T02:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-25T03:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-25T04:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-25T05:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-05-25T06:00,,45.0,50.0,34.0,,43.0,49.0,34.0,44.0,,,44.0,48.0,34.0,46.0,,,45.0,50.0,35.0,46.0,,,44.0,48.0,35.0,39.0,,,45.0,51.0,34.0,45.0,,,44.0,50.0,35.0,46.0,,,44.0,50.0,34.0,46.0,,,44.0,49.0,34.0,47.0,,,44.0,49.0,35.0,45.0,,,45.0,51.0,34.0,45.0,,,45.0,50.0,34.0,46.0,,,44.0,49.0,35.0,46.0,,,45.0,51.0,34.0,46.0,,,45.0,48.0,34.0,46.0,,,44.0,49.0,35.0,46.0,,,45.0,51.0,34.0,46.0,,,44.0,48.0,35.0,45.0,,44.0,49.0,34.0,45.0,44.0,48.0,34.0,46.0,44.0,50.0,34.0,45.0,45.0,34.0,46.0,44.0,34.0,46.0,45.0,35.0,42.0,44.0,35.0,46.0,45.0,35.0,45.0,44.0,34.0,45.0,45.0,34.0,46.0,44.0,35.0,39.0,45.0,34.0,46.0,44.0,34.0,46.0,46.0,34.0,45.0,35.0,45.0,34.0,44.0,34.0,44.0,34.0,44.0,34.0,45.0,35.0,44.0,34.0,44.0,34.0,45.0,44.0,45.0,44.0,44.0,45.0,45.0,44.0,45.0,45.0,44.0,45.0,
2026-05-25T07:00,,154.0,171.0,116.0,,148.0,167.0,116.0,151.0,,,151.0,164.0,116.0,156.0,,,153.0,169.0,118.0,156.0,,,151.0,165.0,118.0,135.0,,,153.0,174.0,116.0,154.0,,,152.0,170.0,118.0,156.0,,,152.0,169.0,116.0,156.0,,,153.0,168.0,116.0,162.0,,,153.0,167.0,118.0,154.0,,,153.0,172.0,116.0,154.0,,,153.0,169.0,116.0,158.0,,,153.0,167.0,118.0,156.0,,,153.0,175.0,116.0,158.0,,,154.0,164.0,117.0,156.0,,,153.0,168.0,118.0,156.0,,,153.0,173.0,116.0,156.0,,,153.0,165.0,118.0,154.0,,153.0,167.0,116.0,154.0,152.0,165.0,116.0,156.0,151.0,171.0,116.0,154.0,155.0,116.0,156.0,152.0,115.0,156.0,153.0,118.0,145.0,153.0,118.0,158.0,155.0,118.0,154.0,153.0,116.0,154.0,154.0,116.0,158.0,152.0,118.0,137.0,155.0,116.0,156.0,151.0,116.0,156.0,158.0,116.0,153.0,118.0,154.0,114.0,152.0,116.0,153.0,116.0,153.0,116.0,155.0,118.0,153.0,116.0,153.0,117.0,154.0,153.0,155.0,152.0,153.0,155.0,153.0,152.0,153.0,153.0,153.0,154.0,
2026-05-25T08:00,,286.0,311.0,206.0,,276.0,305.0,206.0,282.0,,,280.0,302.0,206.0,291.0,,,284.0,309.0,209.0,290.0,,,280.0,302.0,209.0,261.0,,,284.0,315.0,206.0,287.0,,,281.0,310.0,209.0,290.0,,,281.0,308.0,206.0,289.0,,,283.0,306.0,206.0,299.0,,,283.0,305.0,209.0,287.0,,,284.0,312.0,206.0,285.0,,,284.0,309.0,206.0,292.0,,,282.0,306.0,209.0,289.0,,,285.0,317.0,206.0,292.0,,,286.0,301.0,206.0,290.0,,,283.0,306.0,209.0,290.0,,,285.0,313.0,206.0,290.0,,,283.0,302.0,209.0,287.0,,283.0,305.0,206.0,287.0,281.0,302.0,206.0,290.0,280.0,310.0,206.0,287.0,288.0,206.0,290.0,281.0,202.0,289.0,285.0,209.0,275.0,283.0,209.0,292.0,288.0,209.0,287.0,282.0,206.0,287.0,286.0,206.0,292.0,282.0,209.0,266.0,288.0,206.0,289.0,279.0,206.0,290.0,293.0,206.0,284.0,209.0,286.0,202.0,282.0,206.0,284.0,206.0,283.0,206.0,287.0,209.0,283.0,206.0,282.0,206.0,286.0,283.0,287.0,282.0,282.0,287.0,285.0,281.0,285.0,285.0,282.0,287.0,
2026-05-25T09:00,,439.0,466.0,303.0,,430.0,460.0,303.0,440.0,,,431.0,460.0,303.0,451.0,,,435.0,467.0,308.0,444.0,,,432.0,456.0,307.0,423.0,,,437.0,471.0,304.0,443.0,,,433.0,467.0,308.0,445.0,,,434.0,464.0,303.0,444.0,,,434.0,461.0,304.0,455.0,,,435.0,461.0,308.0,443.0,,,435.0,468.0,302.0,437.0,,,437.0,467.0,303.0,446.0,,,434.0,462.0,308.0,444.0,,,438.0,472.0,303.0,446.0,,,439.0,456.0,302.0,445.0,,,436.0,459.0,308.0,445.0,,,438.0,468.0,303.0,445.0,,,436.0,457.0,309.0,444.0,,434.0,461.0,303.0,443.0,434.0,456.0,303.0,445.0,433.0,464.0,303.0,444.0,442.0,303.0,445.0,433.0,297.0,444.0,438.0,308.0,436.0,435.0,308.0,446.0,443.0,308.0,444.0,434.0,303.0,443.0,439.0,303.0,446.0,434.0,308.0,431.0,443.0,303.0,444.0,431.0,303.0,445.0,448.0,304.0,437.0,308.0,441.0,299.0,436.0,303.0,439.0,303.0,436.0,303.0,441.0,308.0,436.0,303.0,434.0,302.0,439.0,435.0,440.0,437.0,434.0,441.0,441.0,434.0,439.0,438.0,434.0,443.0,
2026-05-25T10:00,,590.0,616.0,406.0,,583.0,609.0,407.0,597.0,,,582.0,614.0,407.0,607.0,,,583.0,621.0,413.0,597.0,,,583.0,605.0,411.0,587.0,,,587.0,621.0,409.0,597.0,,,583.0,619.0,412.0,597.0,,,584.0,614.0,408.0,597.0,,,584.0,609.0,409.0,607.0,,,585.0,610.0,412.0,597.0,,,585.0,617.0,405.0,587.0,,,587.0,619.0,407.0,597.0,,,583.0,615.0,413.0,597.0,,,589.0,620.0,407.0,597.0,,,590.0,606.0,404.0,597.0,,,587.0,607.0,413.0,597.0,,,588.0,616.0,406.0,597.0,,,587.0,606.0,415.0,597.0,,584.0,612.0,408.0,597.0,585.0,605.0,407.0,597.0,584.0,612.0,407.0,597.0,593.0,407.0,597.0,583.0,398.0,597.0,589.0,412.0,597.0,585.0,413.0,597.0,595.0,413.0,597.0,584.0,408.0,597.0,590.0,407.0,597.0,585.0,414.0,597.0,595.0,407.0,597.0,581.0,407.0,597.0,601.0,408.0,588.0,412.0,593.0,404.0,588.0,405.0,592.0,407.0,587.0,407.0,592.0,414.0,587.0,408.0,583.0,404.0,590.0,585.0,590.0,590.0,583.0,592.0,594.0,584.0,591.0,589.0,583.0,597.0,
